Date,Price,Aporte,Aporte Neto,Titulos Comprados,Tit Acumulados,Valor Neto
01/11/2012,"1,416.20", $500.00 , $500.00 ,0.3531,13.8689," $19,641.17 "
01/12/2012,"1,426.20", $500.00 , $500.00 ,0.3506,14.2195," $20,279.86 "
01/01/2013,"1,498.10", $500.00 , $500.00 ,0.3338,14.5533," $21,802.24 "
01/02/2013,"1,514.70", $500.00 , $500.00 ,0.3301,14.8834," $22,543.83 "
01/03/2013,"1,569.20", $500.00 , $500.00 ,0.3186,15.2020," $23,854.97 "
01/04/2013,"1,597.60", $500.00 , $500.00 ,0.3130,15.5150," $24,786.71 "
01/05/2013,"1,630.70", $500.00 , $500.00 ,0.3066,15.8216," $25,800.25 "
01/06/2013,"1,606.30", $500.00 , $500.00 ,0.3113,16.1329," $25,914.21 "
01/07/2013,"1,685.70", $500.00 , $500.00 ,0.2966,16.4295," $27,695.15 "
01/08/2013,"1,633.00", $500.00 , $500.00 ,0.3062,16.7357," $27,329.32 "
01/09/2013,"1,681.50", $500.00 , $500.00 ,0.2974,17.0330," $28,641.00 "
01/10/2013,"1,756.50", $500.00 , $500.00 ,0.2847,17.3177," $30,418.48 "
01/11/2013,"1,805.80", $500.00 , $500.00 ,0.2769,17.5945," $31,772.24 "
01/12/2013,"1,848.40", $500.00 , $500.00 ,0.2705,17.8651," $33,021.77 "
01/01/2014,"1,782.60", $500.00 , $500.00 ,0.2805,18.1455," $32,346.24 "
01/02/2014,"1,859.45", $500.00 , $500.00 ,0.2689,18.4144," $34,240.73 "
01/03/2014,"1,872.34", $500.00 , $500.00 ,0.2670,18.6815," $34,978.09 "
01/04/2014,"1,883.95", $500.00 , $500.00 ,0.2654,18.9469," $35,694.98 "
01/05/2014,"1,923.57", $500.00 , $500.00 ,0.2599,19.2068," $36,945.66 "
01/06/2014,"1,960.23", $500.00 , $500.00 ,0.2551,19.4619," $38,149.78 "
01/07/2014,"1,930.67", $500.00 , $500.00 ,0.2590,19.7209," $38,074.49 "
01/08/2014,"2,003.37", $500.00 , $500.00 ,0.2496,19.9704," $40,008.20 "
01/09/2014,"1,972.29", $500.00 , $500.00 ,0.2535,20.2240," $39,887.51 "
01/10/2014,"2,018.05", $500.00 , $500.00 ,0.2478,20.4717," $41,312.96 "
01/11/2014,"2,067.56", $500.00 , $500.00 ,0.2418,20.7136," $42,826.52 "
01/12/2014,"2,058.90", $500.00 , $500.00 ,0.2428,20.9564," $43,147.14 "
01/01/2015,"1,994.99", $500.00 , $500.00 ,0.2506,21.2070," $42,307.81 "
01/02/2015,"2,104.50", $500.00 , $500.00 ,0.2376,21.4446," $45,130.20 "
01/03/2015,"2,067.89", $500.00 , $500.00 ,0.2418,21.6864," $44,845.11 "
01/04/2015,"2,085.51", $500.00 , $500.00 ,0.2397,21.9262," $45,727.22 "
01/05/2015,"2,107.39", $500.00 , $500.00 ,0.2373,22.1634," $46,706.97 "
01/06/2015,"2,063.11", $500.00 , $500.00 ,0.2424,22.4058," $46,225.57 "
01/07/2015,"2,103.84", $500.00 , $500.00 ,0.2377,22.6434," $47,638.16 "
01/08/2015,"1,972.18", $500.00 , $500.00 ,0.2535,22.8970," $45,156.92 "
01/09/2015,"1,920.03", $500.00 , $500.00 ,0.2604,23.1574," $44,462.85 "
01/10/2015,"2,079.36", $500.00 , $500.00 ,0.2405,23.3978," $48,652.51 "
01/11/2015,"2,080.41", $500.00 , $500.00 ,0.2403,23.6382," $49,177.08 "
01/12/2015,"2,043.94", $500.00 , $500.00 ,0.2446,23.8828," $48,815.00 "
01/01/2016,"1,940.24", $500.00 , $500.00 ,0.2577,24.1405," $46,838.35 "
01/02/2016,"1,932.23", $500.00 , $500.00 ,0.2588,24.3993," $47,144.98 "
01/03/2016,"2,059.74", $500.00 , $500.00 ,0.2427,24.6420," $50,756.13 "
01/04/2016,"2,065.30", $500.00 , $500.00 ,0.2421,24.8841," $51,393.14 "
01/05/2016,"2,096.96", $500.00 , $500.00 ,0.2384,25.1225," $52,680.97 "
01/06/2016,"2,098.86", $500.00 , $500.00 ,0.2382,25.3608," $53,228.71 "
01/07/2016,"2,173.60", $500.00 , $500.00 ,0.2300,25.5908," $55,624.17 "
01/08/2016,"2,170.95", $500.00 , $500.00 ,0.2303,25.8211," $56,056.36 "
01/09/2016,"2,168.27", $500.00 , $500.00 ,0.2306,26.0517," $56,487.16 "
01/10/2016,"2,126.15", $500.00 , $500.00 ,0.2352,26.2869," $55,889.86 "
01/11/2016,"2,198.81", $500.00 , $500.00 ,0.2274,26.5143," $58,299.86 "
01/12/2016,"2,238.83", $500.00 , $500.00 ,0.2233,26.7376," $59,860.96 "
01/01/2017,"2,278.87", $500.00 , $500.00 ,0.2194,26.9570," $61,431.54 "
01/02/2017,"2,363.64", $500.00 , $500.00 ,0.2115,27.1686," $64,216.68 "
01/03/2017,"2,362.72", $500.00 , $500.00 ,0.2116,27.3802," $64,691.69 "
01/04/2017,"2,384.20", $500.00 , $500.00 ,0.2097,27.5899," $65,779.81 "
01/05/2017,"2,411.80", $500.00 , $500.00 ,0.2073,27.7972," $67,041.30 "
01/06/2017,"2,423.41", $500.00 , $500.00 ,0.2063,28.0035," $67,864.02 "
01/07/2017,"2,470.30", $500.00 , $500.00 ,0.2024,28.2059," $69,677.11 "
01/08/2017,"2,471.65", $500.00 , $500.00 ,0.2023,28.4082," $70,215.18 "
01/09/2017,"2,519.36", $500.00 , $500.00 ,0.1985,28.6067," $72,070.54 "
01/10/2017,"2,575.26", $500.00 , $500.00 ,0.1942,28.8008," $74,169.65 "
01/11/2017,"2,647.58", $500.00 , $500.00 ,0.1889,28.9897," $76,752.53 "
01/12/2017,"2,673.61", $500.00 , $500.00 ,0.1870,29.1767," $78,007.13 "
01/01/2018,"2,823.81", $500.00 , $500.00 ,0.1771,29.3538," $82,889.47 "
01/02/2018,"2,713.83", $500.00 , $500.00 ,0.1842,29.5380," $80,161.15 "
01/03/2018,"2,640.87", $500.00 , $500.00 ,0.1893,29.7273," $78,506.05 "
01/04/2018,"2,648.05", $500.00 , $500.00 ,0.1888,29.9162," $79,219.50 "
01/05/2018,"2,705.27", $500.00 , $500.00 ,0.1848,30.1010," $81,431.30 "
01/06/2018,"2,718.37", $500.00 , $500.00 ,0.1839,30.2849," $82,325.62 "
01/07/2018,"2,816.29", $500.00 , $500.00 ,0.1775,30.4625," $85,791.12 "
01/08/2018,"2,901.52", $500.00 , $500.00 ,0.1723,30.6348," $88,887.44 "
01/09/2018,"2,913.98", $500.00 , $500.00 ,0.1716,30.8064," $89,769.15 "
01/10/2018,"2,711.74", $500.00 , $500.00 ,0.1844,30.9908," $84,038.87 "
01/11/2018,"2,760.17", $500.00 , $500.00 ,0.1811,31.1719," $86,039.75 "
01/12/2018,"2,506.85", $500.00 , $500.00 ,0.1995,31.3714," $78,643.28 "
01/01/2019,"2,704.10", $500.00 , $500.00 ,0.1849,31.5563," $85,331.28 "
01/02/2019,"2,784.49", $500.00 , $500.00 ,0.1796,31.7358," $88,368.09 "
01/03/2019,"2,834.40", $500.00 , $500.00 ,0.1764,31.9122," $90,452.02 "
01/04/2019,"2,945.83", $500.00 , $500.00 ,0.1697,32.0820," $94,508.00 "
01/05/2019,"2,752.06", $500.00 , $500.00 ,0.1817,32.2636," $88,791.48 "
01/06/2019,"2,941.76", $500.00 , $500.00 ,0.1700,32.4336," $95,411.89 "
01/07/2019,"2,980.38", $500.00 , $500.00 ,0.1678,32.6014," $97,164.48 "
01/08/2019,"2,926.46", $500.00 , $500.00 ,0.1709,32.7722," $95,906.61 "
01/09/2019,"2,976.74", $500.00 , $500.00 ,0.1680,32.9402," $98,054.40 "
01/10/2019,"3,037.56", $500.00 , $500.00 ,0.1646,33.1048," $100,557.83 "
01/11/2019,"3,140.98", $500.00 , $500.00 ,0.1592,33.2640," $104,481.52 "
01/12/2019,"3,230.78", $500.00 , $500.00 ,0.1548,33.4188," $107,968.63 "
01/01/2020,"3,225.52", $500.00 , $500.00 ,0.1550,33.5738," $108,292.85 "
01/02/2020,"2,954.22", $500.00 , $500.00 ,0.1692,33.7430," $99,684.29 "
01/03/2020,"2,584.59", $500.00 , $500.00 ,0.1935,33.9365," $87,711.86 "
01/04/2020,"2,912.43", $500.00 , $500.00 ,0.1717,34.1081," $99,337.59 "
01/05/2020,"3,044.31", $500.00 , $500.00 ,0.1642,34.2724," $104,335.77 "
01/06/2020,"3,100.29", $500.00 , $500.00 ,0.1613,34.4337," $106,754.34 "
01/07/2020,"3,271.12", $500.00 , $500.00 ,0.1529,34.5865," $113,136.64 "
01/08/2020,"3,500.31", $500.00 , $500.00 ,0.1428,34.7294," $121,563.52 "
01/09/2020,"3,363.00", $500.00 , $500.00 ,0.1487,34.8780," $117,294.83 "
01/10/2020,"3,269.96", $500.00 , $500.00 ,0.1529,35.0309," $114,549.78 "
01/11/2020,"3,621.63", $500.00 , $500.00 ,0.1381,35.1690," $127,369.11 "
01/12/2020,"3,756.07", $500.00 , $500.00 ,0.1331,35.3021," $132,597.23 "
01/01/2021,"3,714.24", $500.00 , $351.25 ,0.0946,35.3967," $131,471.80 "
01/02/2021,"3,811.15", $500.00 , $469.05 ,0.1231,35.5198," $135,371.14 "
01/03/2021,"3,972.89", $500.00 , $500.00 ,0.1259,35.6456," $141,616.11 "
01/04/2021,"4,181.17", $500.00 , $500.00 ,0.1196,35.7652," $149,540.37 "
01/05/2021,"4,204.11", $500.00 , $500.00 ,0.1189,35.8841," $150,860.83 "
01/06/2021,"4,297.50", $500.00 , $500.00 ,0.1163,36.0005," $154,712.05 "
01/07/2021,"4,395.26", $500.00 , $500.00 ,0.1138,36.1142," $158,731.45 "
01/08/2021,"4,522.68", $500.00 , $500.00 ,0.1106,36.2248," $163,833.13 "
01/09/2021,"4,307.54", $500.00 , $500.00 ,0.1161,36.3409," $156,539.73 "
01/10/2021,"4,605.38", $500.00 , $500.00 ,0.1086,36.4494," $167,863.49 "
01/11/2021,"4,567.00", $500.00 , $500.00 ,0.1095,36.5589," $166,964.56 "
01/12/2021,"4,766.18", $500.00 , $500.00 ,0.1049,36.6638," $174,746.37 "
01/01/2022,"4,515.55", $500.00 , $500.00 ,0.1107,36.7745," $166,057.31 "
01/02/2022,"4,373.94", $500.00 , $500.00 ,0.1143,36.8889," $161,349.67 "
01/03/2022,"4,530.41", $500.00 , $500.00 ,0.1104,36.9992," $167,621.67 "
01/04/2022,"4,131.93", $500.00 , $500.00 ,0.1210,37.1202," $153,378.22 "
01/05/2022,"4,132.15", $500.00 , $500.00 ,0.1210,37.2412," $153,886.38 "
01/06/2022,"3,785.38", $500.00 , $500.00 ,0.1321,37.3733," $141,472.24 "
01/07/2022,"4,130.29", $500.00 , $500.00 ,0.1211,37.4944," $154,862.67 "
01/08/2022,"3,955.00", $500.00 , $500.00 ,0.1264,37.6208," $148,790.28 "
01/09/2022,"3,585.62", $500.00 , $500.00 ,0.1394,37.7603," $135,393.91 "
01/10/2022,"3,871.98", $500.00 , $500.00 ,0.1291,37.8894," $146,706.94 "
01/11/2022,"4,080.11", $500.00 , $500.00 ,0.1225,38.0119," $155,092.85 "
01/12/2022,"3,839.50", $500.00 , $500.00 ,0.1302,38.1422," $146,446.80 "
01/01/2023,"4,076.60", $500.00 , $500.00 ,0.1227,38.2648," $155,990.31 "
01/02/2023,"3,970.15", $500.00 , $500.00 ,0.1259,38.3907," $152,417.02 "
01/03/2023,"4,109.31", $500.00 , $500.00 ,0.1217,38.5124," $158,259.48 "
01/04/2023,"4,169.48", $500.00 , $500.00 ,0.1199,38.6323," $161,076.77 "
01/05/2023,"4,179.83", $500.00 , $500.00 ,0.1196,38.7520," $161,976.61 "
01/06/2023,"4,450.38", $500.00 , $500.00 ,0.1123,38.8643," $172,960.96 "
01/07/2023,"4,588.96", $500.00 , $500.00 ,0.1090,38.9733," $178,846.77 "
01/08/2023,"4,507.66", $500.00 , $500.00 ,0.1109,39.0842," $176,178.25 "
01/09/2023,"4,288.05", $500.00 , $500.00 ,0.1166,39.2008," $168,094.97 "
01/10/2023,"4,193.80", $500.00 , $500.00 ,0.1192,39.3200," $164,900.29 "
01/11/2023,"4,567.80", $500.00 , $500.00 ,0.1095,39.4295," $180,105.98 "
01/12/2023,"4,769.83", $500.00 , $500.00 ,0.1048,39.5343," $188,571.92 "
01/01/2024,"4,845.65", $500.00 , $500.00 ,0.1032,39.6375," $192,069.41 "
01/02/2024,"5,096.27", $500.00 , $500.00 ,0.0981,39.7356," $202,503.36 "
01/03/2024,"5,254.35", $500.00 , $500.00 ,0.0952,39.8308," $209,284.76 "
01/04/2024,"5,035.69", $500.00 , $500.00 ,0.0993,39.9301," $201,075.36 "
01/05/2024,"5,277.51", $500.00 , $500.00 ,0.0947,40.0248," $211,231.25 "
01/06/2024,"5,460.48", $500.00 , $500.00 ,0.0916,40.1164," $219,054.59 "
01/07/2024,"5,522.30", $500.00 , $500.00 ,0.0905,40.2069," $222,034.58 "
01/08/2024,"5,648.40", $500.00 , $500.00 ,0.0885,40.2954," $227,604.67 "
01/09/2024,"5,762.48", $500.00 , $500.00 ,0.0868,40.3822," $232,701.57 "
01/10/2024,"5,705.45", $500.00 , $500.00 ,0.0876,40.4698," $230,898.58 "
01/11/2024,"6,032.38", $500.00 , $500.00 ,0.0829,40.5527," $244,629.38 "
01/12/2024,"5,881.63", $500.00 , $500.00 ,0.0850,40.6377," $239,016.06 "
01/01/2025,"6,040.53", $500.00 , $500.00 ,0.0828,40.7205," $245,973.39 "
01/02/2025,"5,954.50", $500.00 , $500.00 ,0.0840,40.8045," $242,970.21 "
01/03/2025,"5,611.85", $500.00 , $500.00 ,0.0891,40.8936," $229,488.55 "
01/04/2025,"5,569.06", $500.00 , $500.00 ,0.0898,40.9833," $228,238.72 "
01/05/2025,"5,911.69", $500.00 , $500.00 ,0.0846,41.0679," $242,780.84 "
01/06/2025,"6,204.95", $500.00 , $500.00 ,0.0806,41.1485," $255,324.42 "
01/07/2025,"6,339.39", $500.00 , $500.00 ,0.0789,41.2274," $261,356.43 "
01/08/2025,"6,460.26", $500.00 , $500.00 ,0.0774,41.3048," $266,839.58 "
01/09/2025,"6,688.46", $500.00 , $500.00 ,0.0748,41.3795," $276,765.33 "
01/10/2025,"6,840.20", $500.00 , $500.00 ,0.0731,41.4526," $283,544.26 "
01/11/2025,"6,849.09", $500.00 , $500.00 ,0.0730,41.5256," $284,412.77 "
01/12/2025,"6,845.50", $500.00 , $500.00 ,0.0730,41.5987," $284,763.70 "
01/01/2026,"6,940.01", $-   , $-   ,0.0000,41.5987," $288,695.19 "
